DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Pristina,PRN,Edelweiss Air,A359,2025-04-29 06:30:00,06:50,2025-04-29 06:50:00,20,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,153,38,8
Marsa Alam,RMF,Edelweiss Air,A320,2025-04-29 06:25:00,06:33,2025-04-29 06:33:00,8,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,117,38,3
Lisbon,LIS,Swiss,A321,2025-04-29 06:20:00,07:07,2025-04-29 07:07:00,47,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,101,105,4
Marrakesh,RAK,Edelweiss Air,A320,2025-04-29 06:20:00,06:30,2025-04-29 06:30:00,10,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,116,38,3
Lisbon,LIS,TAP Air Portugal,A20N,2025-04-29 06:20:00,06:45,2025-04-29 06:45:00,25,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,101,107,0
Porto,OPO,Swiss,A321,2025-04-29 06:20:00,07:00,2025-04-29 07:00:00,40,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,151,105,4
Funchal,FNC,Edelweiss Air,A320,2025-04-29 06:10:00,06:32,2025-04-29 06:32:00,22,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,66,38,3
Tenerife,TFS,Edelweiss Air,A320,2025-04-29 06:10:00,06:24,2025-04-29 06:24:00,14,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,188,38,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-04-29 06:00:00,06:15,2025-04-29 06:15:00,15,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,71,38,3
Hurghada,HRG,Edelweiss Air,A320,2025-04-29 06:00:00,06:11,2025-04-29 06:11:00,11,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,79,38,3
Valencia,VLC,Helvetic Airways,E295,2025-04-29 06:30:00,07:02,2025-04-29 07:02:00,32,2025-04-29 06:00:00,2,8.6,7.1,90,0,278,2,5.0,1024.7,198,63,47
Rome,FCO,Swiss,A320,2025-04-29 07:20:00,08:01,2025-04-29 08:01:00,41,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,161,105,3
Paris,CDG,Swiss,A320,2025-04-29 07:25:00,07:46,2025-04-29 07:46:00,21,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,145,105,3
Brussels,BRU,Swiss,BCS3,2025-04-29 07:25:00,07:42,2025-04-29 07:42:00,17,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,34,105,25
Geneva,GVA,Swiss,A321,2025-04-29 07:25:00,07:44,2025-04-29 07:44:00,19,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,68,105,4
Zakynthos,ZTH,NetJets Europe,C56X,2025-04-29 07:25:00,07:37,2025-04-29 07:37:00,12,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,208,87,33
Madrid,MAD,Iberia,A320,2025-04-29 07:30:00,07:54,2025-04-29 07:54:00,24,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,108,65,3
Split,SPU,NetJets Europe,C68A,2025-04-29 07:45:00,07:53,2025-04-29 07:53:00,8,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,177,87,35
Northolt,NHT,NetJets Europe,C68A,2025-04-29 07:35:00,08:04,2025-04-29 08:04:00,29,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,134,87,35
Istanbul,IST,Turkish Airlines,B738,2025-04-29 07:40:00,07:56,2025-04-29 07:56:00,16,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,82,111,14
Paris,CDG,Air France,BCS3,2025-04-29 07:45:00,08:00,2025-04-29 08:00:00,15,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,145,12,25
Prague,PRG,Helvetic Airways,E190,2025-04-29 07:50:00,08:13,2025-04-29 08:13:00,23,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,152,63,44
Vienna,VIE,Swiss,A20N,2025-04-29 07:20:00,07:33,2025-04-29 07:33:00,13,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,201,105,0
Nice,NCE,Swiss,BCS1,2025-04-29 07:30:00,07:51,2025-04-29 07:51:00,21,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,132,105,24
Berlin,BER,Swiss,BCS3,2025-04-29 07:20:00,07:40,2025-04-29 07:40:00,20,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,19,105,25
Dusseldorf,DUS,Swiss,BCS1,2025-04-29 07:30:00,07:49,2025-04-29 07:49:00,19,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,57,105,24
Munich,MUC,Swiss,BCS3,2025-04-29 07:15:00,07:34,2025-04-29 07:34:00,19,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,125,105,25
Amsterdam,AMS,KLM,B738,2025-04-29 07:00:00,07:19,2025-04-29 07:19:00,19,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,5,74,14
Birmingham,BHX,Helvetic Airways,E190,2025-04-29 07:00:00,07:31,2025-04-29 07:31:00,31,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,22,63,44
Krakow,KRK,Helvetic Airways,E195,2025-04-29 07:00:00,07:10,2025-04-29 07:10:00,10,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,92,63,45
Manchester,MAN,Helvetic Airways,E290,2025-04-29 07:05:00,07:23,2025-04-29 07:23:00,18,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,114,63,46
Amsterdam,AMS,Swiss,A320,2025-04-29 07:20:00,07:48,2025-04-29 07:48:00,28,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,5,105,3
Warsaw,WAW,Swiss,BCS3,2025-04-29 07:05:00,07:13,2025-04-29 07:13:00,8,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,203,105,25
London,LHR,Swiss,A21N,2025-04-29 07:05:00,07:29,2025-04-29 07:29:00,24,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,103,105,1
Copenhagen,CPH,Helvetic Airways,E190,2025-04-29 07:10:00,07:21,2025-04-29 07:21:00,11,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,47,63,44
Barcelona,BCN,Swiss,A21N,2025-04-29 07:10:00,07:58,2025-04-29 07:58:00,48,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,14,105,1
Budapest,BUD,Air Baltic,BCS3,2025-04-29 07:10:00,07:24,2025-04-29 07:24:00,14,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,36,7,25
London,LHR,British Airways,A319,2025-04-29 07:15:00,07:26,2025-04-29 07:26:00,11,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,103,26,2
Dresden,DRS,Helvetic Airways,E195,2025-04-29 07:15:00,07:38,2025-04-29 07:38:00,23,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,53,63,45
Hamburg,HAM,Swiss,A20N,2025-04-29 07:15:00,07:27,2025-04-29 07:27:00,12,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,73,105,0
Naples,NAP,Helvetic Airways,E295,2025-04-29 07:05:00,07:21,2025-04-29 07:21:00,16,2025-04-29 07:00:00,2,7.8,6.7,93,0,196,1,5.0,1025.3,127,63,47
Graz,GRZ,Air Baltic,BCS3,2025-04-29 08:45:00,09:05,2025-04-29 09:05:00,20,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,72,7,25
Ljubljana,LJU,Helvetic Airways,E290,2025-04-29 08:55:00,09:06,2025-04-29 09:06:00,11,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,102,63,46
Sharm el-Sheikh,SSH,Swiss Air,CL60,2025-04-29 08:50:00,09:00,2025-04-29 09:00:00,10,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,173,106,38
Berlin,BER,easyJet,A320,2025-04-29 08:50:00,08:56,2025-04-29 08:56:00,6,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,19,120,3
Vienna,VIE,Austrian Airlines,A320,2025-04-29 08:50:00,09:03,2025-04-29 09:03:00,13,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,201,22,3
Bologna,BLQ,Swiss,A320,2025-04-29 08:45:00,10:52,2025-04-29 10:52:00,127,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,26,105,3
Venice,VCE,Air Baltic,BCS3,2025-04-29 08:45:00,08:58,2025-04-29 08:58:00,13,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,199,7,25
Dusseldorf,DUS,Eurowings,A320,2025-04-29 08:45:00,08:55,2025-04-29 08:55:00,10,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,57,50,3
Cologne,CGN,Eurowings,A320,2025-04-29 08:35:00,08:39,2025-04-29 08:39:00,4,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,45,50,3
Florence,FLR,Swiss,BCS1,2025-04-29 08:35:00,08:42,2025-04-29 08:42:00,7,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,63,105,24
Rome,FCO,easyJet,A319,2025-04-29 08:30:00,08:45,2025-04-29 08:45:00,15,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,161,120,2
Hamburg,HAM,Swiss,BCS3,2025-04-29 08:30:00,08:41,2025-04-29 08:41:00,11,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,73,105,25
Berlin,BER,Helvetic Airways,E290,2025-04-29 08:15:00,08:21,2025-04-29 08:21:00,6,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,19,63,46
Frankfurt,FRA,Lufthansa,A319,2025-04-29 08:15:00,08:23,2025-04-29 08:23:00,8,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,64,81,2
London,LCY,Swiss,BCS1,2025-04-29 08:10:00,08:18,2025-04-29 08:18:00,8,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,103,105,24
Frankfurt,FRA,Condor,A320,2025-04-29 08:00:00,08:32,2025-04-29 08:32:00,32,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,64,33,3
Luxembourg,LUX,Air Baltic,BCS3,2025-04-29 08:40:00,08:50,2025-04-29 08:50:00,10,2025-04-29 08:00:00,2,11.5,8.5,82,0,10,2,7.4,1025.1,106,7,25
Malaga,AGP,Swiss,A20N,2025-04-29 09:40:00,09:51,2025-04-29 09:51:00,11,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,110,105,0
Doha,DOH,Qatar Airways,A359,2025-04-29 09:40:00,09:45,2025-04-29 09:45:00,5,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,52,92,8
Barcelona,BCN,Vueling,A321,2025-04-29 09:40:00,10:01,2025-04-29 10:01:00,21,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,14,117,4
Antalya,AYT,SunExpress,B738,2025-04-29 09:40:00,09:52,2025-04-29 09:52:00,12,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,7,104,14
Chicago,ORD,United Airlines,B763,2025-04-29 09:50:00,10:10,2025-04-29 10:10:00,20,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,43,115,16
Porto,OPO,Swiss,A21N,2025-04-29 09:45:00,10:31,2025-04-29 10:31:00,46,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,151,105,1
Miami,MIA,Swiss,A333,2025-04-29 09:50:00,10:09,2025-04-29 10:09:00,19,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,121,105,6
Toronto,YYZ,Swiss,A333,2025-04-29 09:55:00,10:32,2025-04-29 10:32:00,37,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,193,105,6
Stuttgart,STR,Swiss,BCS3,2025-04-29 09:35:00,09:37,2025-04-29 09:37:00,2,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,179,105,25
Mumbai,BOM,Swiss,A333,2025-04-29 09:45:00,09:55,2025-04-29 09:55:00,10,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,124,105,6
Palma de Mallorca,PMI,easyJet,A319,2025-04-29 09:30:00,09:57,2025-04-29 09:57:00,27,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,144,120,2
Hamburg,HAM,Eurowings,A319,2025-04-29 09:00:00,09:11,2025-04-29 09:11:00,11,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,73,50,2
Belgrade,BEG,AirSERBIA,A319,2025-04-29 09:30:00,09:32,2025-04-29 09:32:00,2,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,17,15,2
Frankfurt,FRA,Air Dolomiti,E190,2025-04-29 09:30:00,09:33,2025-04-29 09:33:00,3,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,64,10,44
Athens,ATH,Swiss,BCS3,2025-04-29 09:25:00,09:58,2025-04-29 09:58:00,33,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,9,105,25
Chicago,ORD,Swiss,A333,2025-04-29 09:25:00,09:42,2025-04-29 09:42:00,17,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,43,105,6
Thessaloniki,SKG,Swiss,A321,2025-04-29 09:15:00,09:35,2025-04-29 09:35:00,20,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,189,105,4
Sofia,SOF,Swiss,A320,2025-04-29 09:15:00,09:24,2025-04-29 09:24:00,9,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,176,105,3
Geneva,GVA,Swiss,A320,2025-04-29 09:10:00,09:21,2025-04-29 09:21:00,11,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,68,105,3
Berlin,BER,Eurowings,A320,2025-04-29 09:05:00,09:12,2025-04-29 09:12:00,7,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,19,50,3
Beef Island,EIS,VistaJet,GLEX,2025-04-29 09:00:00,09:10,2025-04-29 09:10:00,10,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,16,116,55
Milan,MXP,Air Baltic,BCS3,2025-04-29 09:00:00,09:15,2025-04-29 09:15:00,15,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,122,7,25
Munich,MUC,Helvetic Airways,E295,2025-04-29 09:30:00,09:40,2025-04-29 09:40:00,10,2025-04-29 09:00:00,2,13.7,9.1,74,0,303,3,6.0,1024.8,125,63,47
Oslo,OSL,Helvetic Airways,E195,2025-04-29 10:40:00,10:50,2025-04-29 10:50:00,10,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,139,63,45
Vienna,VIE,Austrian Airlines,A320,2025-04-29 10:40:00,10:46,2025-04-29 10:46:00,6,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,201,22,3
Palma de Mallorca,PMI,Swiss,A20N,2025-04-29 10:45:00,11:21,2025-04-29 11:21:00,36,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,144,105,0
Istanbul,IST,Turkish Airlines,A321,2025-04-29 10:45:00,11:00,2025-04-29 11:00:00,15,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,82,111,4
Rome,FCO,ITA Airways,A319,2025-04-29 10:40:00,10:47,2025-04-29 10:47:00,7,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,161,64,2
Helsinki,HEL,Finnair,A320,2025-04-29 10:50:00,10:55,2025-04-29 10:55:00,5,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,76,53,3
Dublin,DUB,Swiss,A320,2025-04-29 10:50:00,11:04,2025-04-29 11:04:00,14,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,55,105,3
Zagreb,ZAG,Helvetic Airways,E190,2025-04-29 10:55:00,11:02,2025-04-29 11:02:00,7,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,207,63,44
Malaga,AGP,Haute Aviation,E55P,2025-04-29 10:45:00,11:16,2025-04-29 11:16:00,31,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,110,62,51
London,LGW,easyJet,A320,2025-04-29 10:30:00,10:45,2025-04-29 10:45:00,15,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,103,120,3
Antalya,AYT,Pegasus,A20N,2025-04-29 10:55:00,12:11,2025-04-29 12:11:00,76,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,7,90,0
London,LHR,Swiss,A20N,2025-04-29 10:30:00,10:43,2025-04-29 10:43:00,13,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,103,105,0
New York,JFK,Swiss,A333,2025-04-29 10:00:00,10:21,2025-04-29 10:21:00,21,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,129,105,6
Hurghada,HRG,Edelweiss Air,A320,2025-04-29 10:00:00,10:17,2025-04-29 10:17:00,17,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,79,38,3
London,LCY,British Airways,E190,2025-04-29 10:05:00,10:16,2025-04-29 10:16:00,11,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,103,26,44
Atlanta,ATL,Delta Air Lines,B763,2025-04-29 10:10:00,10:34,2025-04-29 10:34:00,24,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,10,37,16
Naples,NAP,easyJet,A20N,2025-04-29 10:30:00,10:41,2025-04-29 10:41:00,11,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,127,120,0
Copenhagen,CPH,SAS,A20N,2025-04-29 10:20:00,10:19,2025-04-29 10:19:00,-1,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,47,96,0
London,LHR,British Airways,A319,2025-04-29 10:25:00,10:38,2025-04-29 10:38:00,13,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,103,26,2
Bucharest,OTP,Swiss,A320,2025-04-29 10:25:00,10:36,2025-04-29 10:36:00,11,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,35,105,3
Warsaw,WAW,LOT,E295,2025-04-29 10:30:00,10:39,2025-04-29 10:39:00,9,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,203,78,47
New York,EWR,United Airlines,B763,2025-04-29 10:10:00,13:08,2025-04-29 13:08:00,178,2025-04-29 10:00:00,2,15.9,8.4,61,0,300,5,9.0,1024.1,129,115,16
Istanbul,SAW,AJet,B738,2025-04-29 11:40:00,11:56,2025-04-29 11:56:00,16,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,82,1,14
Kalamata,KLX,Edelweiss Air,A320,2025-04-29 11:55:00,12:05,2025-04-29 12:05:00,10,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,85,38,3
Washington,IAD,United Airlines,B763,2025-04-29 11:55:00,12:17,2025-04-29 12:17:00,22,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,204,115,16
Tirana,TIA,Helvetic Airways,E195,2025-04-29 11:55:00,12:14,2025-04-29 12:14:00,19,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,190,63,45
Tel Aviv,TLV,Swiss,A333,2025-04-29 11:50:00,12:17,2025-04-29 12:17:00,27,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,187,105,6
Amsterdam,AMS,KLM,B739,2025-04-29 11:50:00,12:25,2025-04-29 12:25:00,35,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,5,74,15
Madrid,MAD,Iberia,A321,2025-04-29 11:50:00,12:34,2025-04-29 12:34:00,44,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,108,65,4
Philadelphia,PHL,American Airlines,B788,2025-04-29 11:45:00,12:02,2025-04-29 12:02:00,17,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,146,20,21
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-29 11:45:00,11:53,2025-04-29 11:53:00,8,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,207,35,42
Pristina,PRN,Chair Airlines,A320,2025-04-29 11:40:00,12:36,2025-04-29 12:36:00,56,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,153,30,3
Geneva,GVA,Swiss,BCS3,2025-04-29 11:40:00,11:58,2025-04-29 11:58:00,18,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,68,105,25
Singapore,SIN,Singapore Airlines,B77W,2025-04-29 11:45:00,12:01,2025-04-29 12:01:00,16,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,174,100,20
Palma de Mallorca,PMI,Eurowings,A320,2025-04-29 11:30:00,11:43,2025-04-29 11:43:00,13,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,144,50,3
Porto,OPO,easyJet,A320,2025-04-29 11:05:00,11:39,2025-04-29 11:39:00,34,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,151,120,3
Istanbul,SAW,Pegasus,A21N,2025-04-29 11:35:00,12:00,2025-04-29 12:00:00,25,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,82,90,1
Madrid,MAD,Air Europa,B738,2025-04-29 11:10:00,11:29,2025-04-29 11:29:00,19,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,108,11,14
Dublin,DUB,Aer Lingus,A320,2025-04-29 11:15:00,11:26,2025-04-29 11:26:00,11,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,55,4,3
Abu Dhabi,AUH,Etihad Airways,B789,2025-04-29 11:15:00,11:23,2025-04-29 11:23:00,8,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,0,45,22
Athens,ATH,Aegean Airlines,A20N,2025-04-29 11:15:00,11:33,2025-04-29 11:33:00,18,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,9,3,0
Paris,CDG,Air France,BCS3,2025-04-29 11:20:00,11:37,2025-04-29 11:37:00,17,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,145,12,25
Frankfurt,FRA,Lufthansa,A319,2025-04-29 11:20:00,11:30,2025-04-29 11:30:00,10,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,64,81,2
Palma de Mallorca,PMI,Chair Airlines,A319,2025-04-29 11:20:00,11:51,2025-04-29 11:51:00,31,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,144,30,2
Miami,OPF,Qatar Executive,GLF6,2025-04-29 11:25:00,11:41,2025-04-29 11:41:00,16,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,121,93,56
Manchester,MAN,easyJet,A320,2025-04-29 11:15:00,11:34,2025-04-29 11:34:00,19,2025-04-29 11:00:00,2,17.8,9.4,58,0,39,5,16.7,1023.6,114,120,3
Montreal,YUL,Swiss,A333,2025-04-29 12:40:00,12:58,2025-04-29 12:58:00,18,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,123,105,6
Amsterdam,AMS,Swiss,BCS1,2025-04-29 12:30:00,12:50,2025-04-29 12:50:00,20,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,5,105,24
Copenhagen,CPH,Swiss,A320,2025-04-29 12:30:00,13:20,2025-04-29 13:20:00,50,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,47,105,3
Tel Aviv,TLV,El Al,B738,2025-04-29 12:30:00,13:39,2025-04-29 13:39:00,69,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,187,40,14
Nice,NCE,Helvetic Airways,E295,2025-04-29 12:35:00,12:54,2025-04-29 12:54:00,19,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,132,63,47
Hamburg,HAM,Swiss,BCS3,2025-04-29 12:35:00,12:49,2025-04-29 12:49:00,14,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,73,105,25
Stuttgart,STR,Helvetic Airways,E190,2025-04-29 12:35:00,12:52,2025-04-29 12:52:00,17,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,179,63,44
Hannover,HAJ,Helvetic Airways,E290,2025-04-29 12:40:00,13:02,2025-04-29 13:02:00,22,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,74,63,46
Lisbon,LIS,Swiss,A21N,2025-04-29 12:50:00,13:17,2025-04-29 13:17:00,27,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,101,105,1
Paris,CDG,Air Baltic,BCS3,2025-04-29 12:45:00,13:19,2025-04-29 13:19:00,34,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,145,7,25
Florence,FLR,Helvetic Airways,E295,2025-04-29 12:55:00,13:14,2025-04-29 13:14:00,19,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,63,63,47
Venice,VCE,Swiss,BCS1,2025-04-29 12:55:00,13:15,2025-04-29 13:15:00,20,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,199,105,24
Frankfurt,FRA,Helvetic Airways,E290,2025-04-29 12:50:00,13:12,2025-04-29 13:12:00,22,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,64,63,46
Washington,IAD,Swiss,A333,2025-04-29 12:50:00,13:06,2025-04-29 13:06:00,16,2025-04-29 12:00:00,1,20.0,10.4,54,0,46,10,27.0,1023.0,204,105,6
