DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,DATETIME_HOUR,Weather_Condition,Temperature,Dew_Point,Relative_Humidity,Total_Precipitation,Wind_Direction,Average_Wind_Speed,Wind_Peak_Gust,SeaLevel_Air_Pressure,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Dusseldorf,DUS,Swiss,BCS3,2025-05-04 12:45:00,14:23,2025-05-04 14:23:00,98,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,70,141,29
Prague,PRG,Swiss,BCS1,2025-05-04 12:45:00,13:24,2025-05-04 13:24:00,39,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,188,141,28
Rome,FCO,Swiss,A20N,2025-05-04 12:45:00,13:51,2025-05-04 13:51:00,66,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,200,141,0
Washington,IAD,Swiss,A333,2025-05-04 12:50:00,13:19,2025-05-04 13:19:00,29,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,257,141,8
Frankfurt,FRA,Helvetic Airways,E290,2025-05-04 12:50:00,14:03,2025-05-04 14:03:00,73,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,80,81,54
Lisbon,LIS,Swiss,A21N,2025-05-04 12:50:00,13:37,2025-05-04 13:37:00,47,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,128,141,1
Palma de Mallorca,PMI,Edelweiss Air,A320,2025-05-04 12:50:00,13:10,2025-05-04 13:10:00,20,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,176,52,5
Brussels,BRU,Swiss,A320,2025-05-04 12:55:00,14:15,2025-05-04 14:15:00,80,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,40,141,5
Florence,FLR,Helvetic Airways,E290,2025-05-04 12:55:00,14:17,2025-05-04 14:17:00,82,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,78,81,54
Paris,CDG,Air Baltic,BCS3,2025-05-04 12:45:00,13:06,2025-05-04 13:06:00,21,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,177,9,29
Amsterdam,AMS,Swiss,BCS1,2025-05-04 12:30:00,14:40,2025-05-04 14:40:00,130,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,6,141,28
Budapest,BUD,Air Baltic,BCS3,2025-05-04 12:25:00,13:15,2025-05-04 13:15:00,50,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,42,9,29
Vienna,VIE,Swiss,A320,2025-05-04 12:25:00,13:17,2025-05-04 13:17:00,52,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,254,141,5
Gothenburg,GOT,Helvetic Airways,E195,2025-05-04 12:00:00,12:28,2025-05-04 12:28:00,28,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,89,81,53
Palermo,PMO,Swiss,A320,2025-05-04 12:00:00,12:31,2025-05-04 12:31:00,31,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,175,141,5
Bucharest,OTP,Air Baltic,BCS3,2025-05-04 12:00:00,12:51,2025-05-04 12:51:00,51,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,41,9,29
London,LHR,Swiss,BCS3,2025-05-04 12:05:00,12:38,2025-05-04 12:38:00,33,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,130,141,29
Brindisi,BDS,Air Baltic,BCS3,2025-05-04 12:05:00,12:48,2025-05-04 12:48:00,43,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,37,9,29
Athens,ATH,Swiss,A20N,2025-05-04 12:05:00,13:31,2025-05-04 13:31:00,86,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,11,141,0
Valencia,VLC,Swiss,A320,2025-05-04 12:05:00,12:47,2025-05-04 12:47:00,42,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,249,141,5
Delhi,DEL,Swiss,A333,2025-05-04 12:10:00,12:33,2025-05-04 12:33:00,23,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,58,141,8
Krakow,KRK,Helvetic Airways,E295,2025-05-04 12:10:00,12:40,2025-05-04 12:40:00,30,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,115,81,55
Palma de Mallorca,PMI,Swiss,A321,2025-05-04 12:10:00,12:42,2025-05-04 12:42:00,32,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,176,141,6
Warsaw,WAW,Swiss,BCS1,2025-05-04 12:15:00,13:00,2025-05-04 13:00:00,45,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,256,141,28
Belgrade,BEG,Swiss,BCS3,2025-05-04 12:15:00,12:57,2025-05-04 12:57:00,42,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,20,141,29
Bogota,BOG,Edelweiss Air,A343,2025-05-04 12:15:00,12:44,2025-05-04 12:44:00,29,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,29,52,9
Stockholm,ARN,Swiss,A320,2025-05-04 12:20:00,13:33,2025-05-04 13:33:00,73,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,227,141,5
Naples,NAP,Air Baltic,BCS3,2025-05-04 12:20:00,13:13,2025-05-04 13:13:00,53,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,157,9,29
Venice,VCE,Swiss,A320,2025-05-04 12:55:00,13:48,2025-05-04 13:48:00,53,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,251,141,5
Wroclaw,WRO,Helvetic Airways,E190,2025-05-04 12:25:00,13:23,2025-05-04 13:23:00,58,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,259,81,52
Dubai,DXB,Swiss,B77W,2025-05-04 12:30:00,13:08,2025-05-04 13:08:00,38,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,67,141,24
Barcelona,BCN,Swiss,A20N,2025-05-04 12:20:00,13:02,2025-05-04 13:02:00,42,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,16,141,0
Marseille,MRS,Helvetic Airways,E190,2025-05-04 12:25:00,13:21,2025-05-04 13:21:00,56,2025-05-04 12:00:00,17,17.9,10.8,63,0.0,240,18,27.0,1007.9,145,81,52
Hong Kong,HKG,Cathay Pacific,A359,2025-05-04 13:30:00,14:28,2025-05-04 14:28:00,58,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,98,40,10
Tokyo,NRT,Swiss,B77W,2025-05-04 13:00:00,13:28,2025-05-04 13:28:00,28,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,243,141,24
Geneva,GVA,Swiss,BCS3,2025-05-04 13:00:00,14:46,2025-05-04 14:46:00,106,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,86,141,29
Chicago,ORD,Swiss,A333,2025-05-04 13:05:00,13:45,2025-05-04 13:45:00,40,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,51,141,8
Miami,MIA,Swiss,B77W,2025-05-04 13:05:00,13:26,2025-05-04 13:26:00,21,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,149,141,24
London,LCY,Swiss,BCS1,2025-05-04 13:05:00,14:26,2025-05-04 14:26:00,81,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,130,141,28
San Francisco,SFO,Swiss,B77W,2025-05-04 13:10:00,13:40,2025-05-04 13:40:00,30,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,208,141,24
Milan,MXP,Helvetic Airways,E195,2025-05-04 13:10:00,14:53,2025-05-04 14:53:00,103,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,150,81,53
Malaga,AGP,Swiss,A321,2025-05-04 13:10:00,14:07,2025-05-04 14:07:00,57,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,137,141,6
New York,JFK,Swiss,A333,2025-05-04 13:15:00,14:19,2025-05-04 14:19:00,64,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,160,141,8
Munich,MUC,Helvetic Airways,E295,2025-05-04 13:15:00,13:56,2025-05-04 13:56:00,41,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,153,81,55
Stuttgart,STR,Helvetic Airways,E190,2025-05-04 13:15:00,14:35,2025-05-04 14:35:00,80,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,228,81,52
Lisbon,LIS,TAP Air Portugal,A320,2025-05-04 13:15:00,14:11,2025-05-04 14:11:00,56,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,128,143,5
Seoul,ICN,Swiss,A343,2025-05-04 13:20:00,14:13,2025-05-04 14:13:00,53,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,214,141,9
Toronto,YYZ,Air Canada,B77W,2025-05-04 13:25:00,13:38,2025-05-04 13:38:00,13,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,244,12,24
Bangkok,BKK,Thai Airways,B77W,2025-05-04 13:30:00,14:04,2025-05-04 14:04:00,34,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,15,145,24
Venice,QIZ,Jetfly Aviation,PC12,2025-05-04 13:30:00,15:20,2025-05-04 15:20:00,110,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,251,91,73
New York,JFK,Delta Air Lines,B764,2025-05-04 13:35:00,14:48,2025-05-04 14:48:00,73,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,160,51,21
Berlin,BER,Helvetic Airways,E290,2025-05-04 13:35:00,14:57,2025-05-04 14:57:00,82,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,22,81,54
San Francisco,SFO,United Airlines,B772,2025-05-04 13:35:00,14:51,2025-05-04 14:51:00,76,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,208,155,22
Venice,TSF,DAS Private Jets,E55P,2025-05-04 13:40:00,14:24,2025-05-04 14:24:00,44,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,251,49,59
London,LHR,British Airways,A320,2025-05-04 13:20:00,13:49,2025-05-04 13:49:00,29,2025-05-04 13:00:00,17,14.3,12.0,86,0.2,357,15,37.0,1009.1,130,37,5
Larnaca,LCA,Edelweiss Air,A320,2025-05-04 14:40:00,15:10,2025-05-04 15:10:00,30,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,120,52,5
Newquay,NQY,Edelweiss Air,A320,2025-05-04 14:50:00,15:16,2025-05-04 15:16:00,26,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,162,52,5
Palma de Mallorca,PMI,easyJet,A320,2025-05-04 14:55:00,15:27,2025-05-04 15:27:00,32,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,176,160,5
Mengen,QCM,DAS Private Jets,E55P,2025-05-04 14:10:00,15:22,2025-05-04 15:22:00,72,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,148,49,59
Madrid,MAD,Iberia,A20N,2025-05-04 14:45:00,15:07,2025-05-04 15:07:00,22,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,135,83,0
Frankfurt,FRA,CityJet,CRJX,2025-05-04 14:40:00,15:44,2025-05-04 15:44:00,64,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,80,43,47
Leipzig,LEJ,FSH Aviation,C680,2025-05-04 14:00:00,14:31,2025-05-04 14:31:00,31,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,124,67,40
Belgrade,BEG,AirSERBIA,A320,2025-05-04 14:35:00,15:17,2025-05-04 15:17:00,42,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,20,21,5
Amsterdam,AMS,KLM,E190,2025-05-04 14:20:00,15:02,2025-05-04 15:02:00,42,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,6,94,52
Prague,PRG,VistaJet,CL35,2025-05-04 14:15:00,14:42,2025-05-04 14:42:00,27,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,188,156,43
Reykjavik,KEF,Icelandair,B38M,2025-05-04 14:00:00,14:55,2025-05-04 14:55:00,55,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,195,86,14
Oslo,OSL,SAS,A20N,2025-05-04 14:35:00,15:05,2025-05-04 15:05:00,30,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,170,128,0
Saanen,QYK,Haute Aviation,E55P,2025-05-04 14:00:00,14:59,2025-05-04 14:59:00,59,2025-05-04 14:00:00,18,13.5,10.5,82,0.0,36,18,27.8,1009.3,204,80,59
Blackpool,BLK,NetJets Europe,E55P,2025-05-04 15:55:00,16:13,2025-05-04 16:13:00,18,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,28,112,59
Sylt,GWT,Swiss,BCS3,2025-05-04 15:55:00,16:03,2025-05-04 16:03:00,8,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,229,141,29
Bergerac,EGC,NetJets Europe,E55P,2025-05-04 15:35:00,15:45,2025-05-04 15:45:00,10,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,21,112,59
Palma de Mallorca,PMI,Swiss,A21N,2025-05-04 15:35:00,15:49,2025-05-04 15:49:00,14,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,176,141,1
London,LHR,Swiss,BCS1,2025-05-04 15:35:00,15:47,2025-05-04 15:47:00,12,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,130,141,28
Oxford,OXF,NetJets Europe,E55P,2025-05-04 15:15:00,15:29,2025-05-04 15:29:00,14,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,172,112,59
Phuket,HKT,Edelweiss Air,A343,2025-05-04 15:25:00,16:10,2025-05-04 16:10:00,45,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,182,52,9
Dubai,DXB,Emirates,A388,2025-05-04 15:25:00,15:41,2025-05-04 15:41:00,16,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,67,56,12
Warsaw,WAW,Leav Aviation,A320,2025-05-04 15:15:00,17:53,2025-05-04 17:53:00,158,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,256,99,5
Vienna,VIE,Air Baltic,BCS3,2025-05-04 15:05:00,15:56,2025-05-04 15:56:00,51,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,254,9,29
Haugesund,HAU,MHS Aviation,CL60,2025-05-04 15:00:00,15:38,2025-05-04 15:38:00,38,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,95,106,44
Amman,AMM,Royal Jordanian,A320,2025-05-04 15:30:00,15:54,2025-05-04 15:54:00,24,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,5,127,5
Istanbul,IST,Turkish Airlines,A21N,2025-05-04 15:00:00,15:35,2025-05-04 15:35:00,35,2025-05-04 15:00:00,18,11.9,10.6,92,2.6,19,14,28.0,1009.8,103,149,1
London,LGW,easyJet,A320,2025-05-04 16:45:00,17:01,2025-05-04 17:01:00,16,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,130,160,5
Munich,MUC,Euro Link,C55B,2025-05-04 16:45:00,16:49,2025-05-04 16:49:00,4,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,153,60,38
London,LCY,Helvetic Airways,E290,2025-05-04 16:50:00,18:28,2025-05-04 18:28:00,98,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,130,81,54
Gdansk,GDN,Helvetic Airways,E195,2025-05-04 16:50:00,17:29,2025-05-04 17:29:00,39,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,85,81,53
Skopje,SKP,Edelweiss Air,A320,2025-05-04 16:50:00,17:16,2025-05-04 17:16:00,26,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,221,52,5
Alicante,ALC,Helvetic Airways,E190,2025-05-04 16:45:00,17:38,2025-05-04 17:38:00,53,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,4,81,52
Munich,MUC,Swiss,A320,2025-05-04 16:55:00,17:12,2025-05-04 17:12:00,17,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,153,141,5
Geneva,GVA,Swiss,BCS3,2025-05-04 16:55:00,17:35,2025-05-04 17:35:00,40,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,86,141,29
Ibiza,IBZ,Edelweiss Air,A359,2025-05-04 16:55:00,18:19,2025-05-04 18:19:00,84,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,100,52,10
Pristina,PRN,Edelweiss Air,A320,2025-05-04 16:50:00,17:05,2025-05-04 17:05:00,15,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,189,52,5
Porto,OPO,Swiss,A321,2025-05-04 16:45:00,17:25,2025-05-04 17:25:00,40,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,186,141,6
Dublin,DUB,Swiss,BCS3,2025-05-04 16:30:00,17:06,2025-05-04 17:06:00,36,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,68,141,29
Seville,SVQ,Edelweiss Air,A320,2025-05-04 16:35:00,17:42,2025-05-04 17:42:00,67,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,215,52,5
Berlin,BER,Helvetic Airways,E190,2025-05-04 16:30:00,17:03,2025-05-04 17:03:00,33,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,22,81,52
Bari,BRI,Edelweiss Air,A320,2025-05-04 16:25:00,16:36,2025-05-04 16:36:00,11,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,17,52,5
Madrid,MAD,Air Baltic,BCS3,2025-05-04 16:25:00,17:07,2025-05-04 17:07:00,42,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,135,9,29
Dubrovnik,DBV,NetJets Europe,E55P,2025-05-04 16:20:00,16:29,2025-05-04 16:29:00,9,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,69,112,59
Rome,CIA,NetJets Europe,C56X,2025-05-04 16:15:00,16:17,2025-05-04 16:17:00,2,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,200,112,39
Geneva,GVA,Albinati Aeronautics,C25M,2025-05-04 16:15:00,16:19,2025-05-04 16:19:00,4,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,86,24,35
Skopje,SKP,Chair Airlines,A319,2025-05-04 16:05:00,16:15,2025-05-04 16:15:00,10,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,221,41,4
Istanbul,SAW,Pegasus,A21N,2025-05-04 16:00:00,16:22,2025-05-04 16:22:00,22,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,103,117,1
Barcelona,BCN,Swiss,A320,2025-05-04 16:00:00,17:32,2025-05-04 17:32:00,92,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,16,141,5
Hamburg,HAM,Eurowings,A321,2025-05-04 16:00:00,17:55,2025-05-04 17:55:00,115,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,93,64,6
Doha,DOH,Qatar Airways,A35K,2025-05-04 16:40:00,16:55,2025-05-04 16:55:00,15,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,63,123,11
Heraklion,HER,Edelweiss Air,A320,2025-05-04 16:10:00,16:28,2025-05-04 16:28:00,18,2025-05-04 16:00:00,18,12.2,10.4,89,0.4,22,14,36.0,1009.2,97,52,5
Belgrade,BEG,Swiss,BCS3,2025-05-04 17:25:00,17:40,2025-05-04 17:40:00,15,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,20,141,29
Manchester,MAN,Helvetic Airways,E190,2025-05-04 17:00:00,18:31,2025-05-04 18:31:00,91,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,141,81,52
Copenhagen,CPH,Swiss,A320,2025-05-04 17:30:00,17:58,2025-05-04 17:58:00,28,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,55,141,5
Venice,VCE,Swiss,A20N,2025-05-04 17:30:00,18:26,2025-05-04 18:26:00,56,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,251,141,0
Amsterdam,AMS,KLM,E295,2025-05-04 17:35:00,18:22,2025-05-04 18:22:00,47,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,6,94,55
Amsterdam,AMS,Helvetic Airways,E290,2025-05-04 17:35:00,19:18,2025-05-04 19:18:00,103,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,6,81,54
Hannover,HAJ,Air Baltic,BCS3,2025-05-04 17:40:00,18:30,2025-05-04 18:30:00,50,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,94,9,29
Hamburg,HAM,Swiss,BCS3,2025-05-04 17:40:00,18:43,2025-05-04 18:43:00,63,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,93,141,29
Budapest,BUD,Helvetic Airways,E195,2025-05-04 17:40:00,18:15,2025-05-04 18:15:00,35,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,42,81,53
Edinburgh,EDI,Edelweiss Air,A320,2025-05-04 17:40:00,17:49,2025-05-04 17:49:00,9,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,71,52,5
Rome,FCO,Swiss,A20N,2025-05-04 17:45:00,18:25,2025-05-04 18:25:00,40,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,200,141,0
Milan,MXP,Swiss,A320,2025-05-04 17:45:00,18:33,2025-05-04 18:33:00,48,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,150,141,5
Bremen,BRE,Swiss,BCS1,2025-05-04 17:45:00,19:37,2025-05-04 19:37:00,112,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,36,141,28
Dresden,DRS,Air Baltic,BCS3,2025-05-04 17:50:00,18:07,2025-05-04 18:07:00,17,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,66,9,29
Vienna,VIE,Swiss,A320,2025-05-04 17:50:00,18:13,2025-05-04 18:13:00,23,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,254,141,5
Bangkok,BKK,Swiss,B77W,2025-05-04 17:55:00,18:40,2025-05-04 18:40:00,45,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,15,141,24
Brussels,BRU,Helvetic Airways,E195,2025-05-04 17:55:00,18:47,2025-05-04 18:47:00,52,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,40,81,53
Berlin,BER,Swiss,A321,2025-05-04 17:30:00,17:56,2025-05-04 17:56:00,26,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,22,141,6
Paris,CDG,Air Baltic,BCS3,2025-05-04 17:30:00,18:45,2025-05-04 18:45:00,75,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,177,9,29
Boston,BOS,Swiss,A333,2025-05-04 17:35:00,19:02,2025-05-04 19:02:00,87,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,33,141,8
Stuttgart,STR,Swiss,BCS1,2025-05-04 17:25:00,18:36,2025-05-04 18:36:00,71,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,228,141,28
Hamburg,HAM,Swiss,A20N,2025-05-04 17:00:00,17:14,2025-05-04 17:14:00,14,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,93,141,0
Warsaw,WAW,Swiss,A320,2025-05-04 17:00:00,17:11,2025-05-04 17:11:00,11,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,256,141,5
Brindisi,BDS,Helvetic Airways,E295,2025-05-04 17:00:00,18:00,2025-05-04 18:00:00,60,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,37,81,55
Malta,MLA,Swiss,A20N,2025-05-04 17:25:00,17:46,2025-05-04 17:46:00,21,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,140,141,0
Dusseldorf,DUS,Helvetic Airways,E295,2025-05-04 17:05:00,19:00,2025-05-04 19:00:00,115,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,70,81,55
Prague,PRG,Swiss,A320,2025-05-04 17:05:00,17:27,2025-05-04 17:27:00,22,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,188,141,5
London,LGW,Swiss,BCS3,2025-05-04 17:10:00,17:28,2025-05-04 17:28:00,18,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,130,141,29
Nice,NCE,Air Baltic,BCS3,2025-05-04 17:10:00,17:18,2025-05-04 17:18:00,8,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,163,9,29
London,LHR,Helvetic Airways,E295,2025-05-04 17:05:00,17:33,2025-05-04 17:33:00,28,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,130,81,55
Florence,FLR,Swiss,BCS1,2025-05-04 17:15:00,17:36,2025-05-04 17:36:00,21,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,78,141,28
Palma de Mallorca,PMI,Swiss,A21N,2025-05-04 17:15:00,18:02,2025-05-04 18:02:00,47,2025-05-04 17:00:00,7,11.3,9.7,90,1.0,42,12,31.5,1009.5,176,141,1
